C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
-1.89,4.084,4.083,4.079,4.0989,4.1,4.0855,4.091896,4.091904,4.092,4.093,4.09292,4.09284,4.09998318702649,4.09043229620046,4.09323919964343,4.10407671612444,4.10944669885797,4.10116713053335,4.10412152969263,4.10464506189751,4.10458839895241,4.1063975795589,4.10608997631954,4.10616485772951,0.169507928290089,0.165561523846522,0.134952508777377,0.091803709670832,0.204170283191783,0.101414482292944,0,0,0.0267387227805846,0,0,1,-1,0,0,0,0,0,1,-1,0,1
-2.172,4.073,4.062,4.0615,4.065,4.078,4.0745,4.0754675,4.07547,4.0755,4.0765,4.076475,4.07645,4.09410494947536,4.0854110499674,4.08704662775892,4.09851336219438,4.10480615377404,4.09525973091203,4.09877862793156,4.09945198344845,4.09934058673645,4.10137051056297,4.10100967281219,4.10110078971647,0.163843606295292,0.166004570168523,0.128139466365061,0.088647980311988,0.200117162034857,0.10130803930317,0,0,0.024929542174096,0,0,1,-1,0,0,0,1,0,1,-1,0,1
-2.432,4.061,4.05,4.04935,4.0655,4.067,4.0625,4.063961,4.063964,4.064,4.065,4.06497,4.06494,4.08983682977869,4.08196708138659,4.08315469935864,4.09550816764416,4.10191006382576,4.09088790019146,4.09513443858147,4.09590105038812,4.09576023157513,4.09795440181136,4.09755879628969,4.09765760615161,0.159265286616414,0.168088057885362,0.121257984115758,0.084395846037661,0.195377558456964,0.100889092282499,0,0,0.0228996183475756,0,0,1,-1,1,0,-1,1,0,1,-1,0,1
-1.818,4.048,4.038,4.046,4.055,4.081,4.0495,4.0642855,4.064302,4.0645,4.0655,4.065335,4.06517,4.08781321788468,4.08079172566903,4.08209230136075,4.09479258817581,4.10193524271137,4.08879979782418,4.09406796289465,4.09488028193839,4.09472199292176,4.09695249373653,4.09654847774524,4.09664886193138,0.155754312021946,0.171014788375268,0.113842279682187,0.0797800117544352,0.189666107683015,0.0999405413308132,0,0,0.0207054481113484,0,0,1,-1,1,0,-1,1,0,1,-1,0,1
-0.48,4.073,4.067,4.06635,4.11415,4.117,4.0745,4.094714,4.094736,4.095,4.096,4.09578,4.09556,4.08901098229965,4.08348371753555,4.08480091753701,4.0974497968192,4.10426189829136,4.09015193127398,4.09581018220695,4.09662722672645,4.09644697361646,4.09856909255581,4.09819940014175,4.09829832305376,0.153305701410234,0.174110747819127,0.106245244628378,0.0742759557651036,0.182094574297718,0.0980359872194159,0,0,0.0184749472965793,0,0,1,-1,1,0,-1,1,0,1,-1,0,1
-1.612,4.084,4.115,4.121,4.12,4.122,4.0855,4.102753,4.102772,4.103,4.104,4.10381,4.10362,4.09208281323684,4.08825286121857,4.09027599994451,4.10067284648428,4.10645619130761,4.09334980723968,4.09852377864652,4.09927164602453,4.09910377534018,4.1010995855577,4.10077228865909,4.10086893351252,0.152604255949383,0.177485423196204,0.0985886296479039,0.0690384279407192,0.173432931059573,0.09562562300371,0,0,0.0163528283572347,0,0,1,-1,1,0,-1,1,0,0,-1,0,1
-1.338,4.092,4.082,4.079,4.0917,4.093,4.0935,4.0924935,4.092494,4.0925,4.0935,4.093495,4.09349,4.09649696590738,4.09201447322524,4.09521254502429,4.10437209515679,4.10855605721663,4.0977617170943,4.10192980480359,4.10253648104155,4.10242122229846,4.10429704071915,4.10400618568913,4.10409420962619,0.153946668503502,0.180548052828337,0.0927295838274773,0.0648191820488364,0.165228734503214,0.0933839362521676,0,0,0.014357018139715,0,0,1,-1,1,0,-1,1,0,0,-1,0,1
-0.928,4.094,4.095,4.097,4.097,4.105,4.0955,4.0994285,4.099434,4.0995,4.1005,4.100445,4.10039,4.10215243164456,4.09764278765994,4.10303499151993,4.11039536994262,4.11316502325934,4.10333606461423,4.10714222883519,4.10757905453352,4.10752636473159,4.10921930130101,4.10896393977716,4.10902543129009,0.155001182986749,0.182856818210515,0.0874131561937999,0.0623230341163143,0.158364666968782,0.091622376562003,0,0,0.0124811997190237,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
-0.054,4.107,4.097,4.138,4.138,4.133,4.1085,4.119831,4.119844,4.12,4.121,4.12087,4.12074,4.1094824680985,4.10479047163892,4.11296685524773,4.11821877641796,4.11941575998677,4.110687888978,4.11403960334027,4.11428657990652,4.11429542878378,4.11572815146016,4.11552492592607,4.11555286312406,0.156332948624078,0.183239957350261,0.0828080818932895,0.0613519511990086,0.151187472560947,0.0895548702743021,0,0,0.010788263149605,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.024,4.144,4.138,4.143,4.141,4.136,4.1455,4.140052,4.140048,4.14,4.141,4.14104,4.14108,4.11815010559034,4.11345282276187,4.1222815473838,4.12569842523173,4.12522677558157,4.1195016355688,4.12149460963945,4.12152999826615,4.12160250094844,4.12275479831958,4.12262566208287,4.1226248095895,0.157673164219589,0.180788913194909,0.0788925263652951,0.0620583963338692,0.143755356064751,0.0872753627175875,0,0,0.00935554047322373,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.022,4.147,4.14,4.144,4.142,4.139,4.1485,4.143052,4.143048,4.143,4.144,4.14404,4.14408,4.12629829299634,4.12132436304371,4.13132408889191,4.13321047459727,4.13080720644162,4.12767369458358,4.12854308433833,4.12837197718048,4.12851277005069,4.12943332823137,4.129364421656,4.12933632723168,0.159044565127695,0.177262689903336,0.0754756485173695,0.0638862507209987,0.138030216051984,0.085282388646938,0,0,0.00820324310208331,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.02,4.147,4.142,4.147,4.144,4.142,4.1485,4.1445325,4.14453,4.1445,4.1455,4.145525,4.14555,4.13405853466723,4.12873075226446,4.14014905871027,4.14065308787504,4.13639899116818,4.13542990532838,4.13533874084562,4.13500119924933,4.13518865078686,4.13590335729578,4.13588754950878,4.13583846184055,0.160280464827901,0.171816980526195,0.0766089850019629,0.0628797982078382,0.136185839613071,0.085282388646938,0,0,0.00820324310208331,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.056,4.148,4.143,4.147,4.146,4.143,4.1495,4.1455325,4.14553,4.1455,4.1465,4.146525,4.14655,4.14160422675595,4.13601111592973,4.14807267412729,4.14714786249771,4.14186404984434,4.14303918969085,4.14193122750807,4.1414759273734,4.14167960554911,4.14219167538171,4.14224522299499,4.14218580699735,0.161687391432117,0.163872057084109,0.0828848627297489,0.0586257015009757,0.138800925710504,0.085282388646938,0,0,0.00820324310208331,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.132,4.151,4.145,4.151,4.149,4.146,4.1525,4.1485325,4.14853,4.1485,4.1495,4.149525,4.14955,4.14859253443601,4.14281398330339,4.15462353011572,4.15222402044599,4.14707682014374,4.15017948091918,4.14812150829011,4.147594406864,4.14779002391329,4.14811607903731,4.14825219292338,4.14819039965702,0.163218332575775,0.154087381390206,0.0915268287522473,0.0547649422714223,0.141657116691519,0.0854010027486316,0,0,0.00948393105778678,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.404,4.154,4.148,4.154,4.153,4.158,4.1555,4.155974,4.155976,4.156,4.157,4.15698,4.15696,4.15468794721996,4.14876890376205,4.15957858538258,4.15612591029584,4.15173779073315,4.15644646276973,4.15356596212693,4.15302210668703,4.15318035561506,4.15338629835417,4.15358942805003,4.15352963241861,0.164862359891078,0.143459364633232,0.0992674326866911,0.0524176166780155,0.144115493332541,0.0851885996832271,0,0,0.0110411401405077,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.348,4.168,4.161,4.17,4.167,4.159,4.1695,4.1635585,4.163554,4.1635,4.1645,4.164545,4.16459,4.15962511695632,4.15349591529508,4.16313079611855,4.15919057867807,4.15499628385081,4.16153715689115,4.1577133086523,4.15720254770731,4.15730165880238,4.15748351546335,4.15772365690469,4.15767026129223,0.16660647111572,0.132649683012707,0.107093872655373,0.0520360923624024,0.146398439569498,0.0847458099136462,0,0,0.0128511508800626,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.276,4.166,4.159,4.167,4.166,4.158,4.1675,4.162052,4.162048,4.162,4.163,4.16304,4.16308,4.16266032272811,4.15619655631392,4.16470465417232,4.1607819797439,4.15692127848712,4.1646204918983,4.16019268161085,4.15975182628013,4.15979151726219,4.16003880308023,4.16028912306097,4.16024160916667,0.168837158394224,0.123014802189234,0.115175301520145,0.052232119152464,0.147169415500616,0.0834378261769011,0,0,0.0149214389939711,0,0,1,-1,1,0,-1,1,0,0,-1,-1,1
0.204,4.164,4.157,4.164,4.162,4.158,4.1655,4.161039,4.161036,4.161,4.162,4.16203,4.16206,4.16409853559262,4.15740052192734,4.16481623724127,4.16094382341468,4.15780041544472,4.16606586000776,4.16131485889142,4.16097067339065,4.16095478493003,4.16131044119224,4.16155819627775,4.16151688016079,0.171028679579907,0.11450670433084,0.123802981763293,0.0526356776061219,0.146557757133345,0.0813794790629698,0,0,0.0172109885703184,0,0,1,-1,1,-1,-1,1,0,1,-1,0,1
0.144,4.162,4.155,4.162,4.159,4.156,4.1635,4.159039,4.159036,4.159,4.16,4.16003,4.16006,4.16429568555662,4.1575656429218,4.16382480489885,4.16003922360103,4.15776022855801,4.16625731317872,4.16134230351764,4.16110694233087,4.16104497235003,4.16152647672971,4.16175766864233,4.16172685357255,0.173024369462705,0.107090989016908,0.13228733379629,0.053725942219832,0.145405799855865,0.0790035864764755,0,0,0.0196056813638936,0,0,1,-1,1,-1,-1,1,0,1,-1,0,1
0.086,4.16,4.153,4.159,4.157,4.155,4.1615,4.1575325,4.15753,4.1575,4.1585,4.158525,4.15855,4.16340994886092,4.15689157510526,4.16192877860069,4.15853119065307,4.15704522094488,4.16534275871412,4.1604875522201,4.16035591021084,4.16026659688703,4.16087711829921,4.16107854104233,4.16106001962449,0.17506509179571,0.102200772015355,0.139802667304978,0.0559209250139325,0.144382916820198,0.0765625316343401,0,0,0.0219576021889889,0,0,1,-1,1,-1,-1,1,0,1,-1,0,1
0.05,4.156,4.152,4.158,4.155,4.154,4.1575,4.155013,4.155012,4.155,4.156,4.15601,4.15602,4.16165106446589,4.1555488077722,4.15960455158601,4.15688789261145,4.15582710593643,4.16350476641739,4.15894410429931,4.15890268658286,4.15880692919154,4.15954890587771,4.15970957735998,4.15970034261084,0.177324432404359,0.0971635685199201,0.146885078442018,0.0588922814102109,0.141142158146343,0.0729342655112806,0,0,0.0241942335080143,0,0,1,-1,0,-1,0,1,0,1,-1,0,1
0.034,4.156,4.15,4.155,4.154,4.152,4.1575,4.154026,4.154024,4.154,4.155,4.15502,4.15504,4.1594172854886,4.15371217931551,4.15722349739758,4.15538385203695,4.15431081965745,4.1611682879793,4.15701451200319,4.15704779257224,4.1569613040396,4.15782880384942,4.15794178965323,4.15793782881161,0.180394491253202,0.093107824706105,0.153806560254009,0.0618411176292666,0.137221765639348,0.068373603393205,0,0,0.02638201034293,0,0,1,-1,0,-1,0,0,0,1,-1,0,1
0.028,4.155,4.15,4.154,4.152,4.152,4.1565,4.1535195,4.153518,4.1535,4.1545,4.154515,4.15453,4.15698012879937,4.15176141583174,4.15518070099005,4.15400109538542,4.15279959480876,4.15861811711627,4.15497882813913,4.15507225551902,4.15500533028014,4.15598569901439,4.15604916643713,4.15604749067111,0.183770963318739,0.0895965066240318,0.158750206594948,0.0632298153796418,0.130364297317499,0.0642198274170891,0,0,0.0284641593299506,0,0,1,-1,0,-1,0,0,0,1,-1,0,1
0.024,4.155,4.15,4.154,4.152,4.152,4.1565,4.1535195,4.153518,4.1535,4.1545,4.154515,4.15453,4.15470941605832,4.14998864938692,4.15357299595886,4.15273490537057,4.15145221457975,4.15624717794456,4.15311185782342,4.15325276403921,4.15320737414819,4.15428290218268,4.15430285616215,4.15430189633821,0.187166102154076,0.0877759140666194,0.161520053771016,0.0635801918614112,0.126987625591818,0.0626391702144629,0,0,0.0303230535912604,0,0,1,-1,0,-1,0,0,0,1,-1,0,0
-0.054,4.155,4.15,4.154,4.152,4.152,4.1565,4.1535195,4.153518,4.1535,4.1545,4.154515,4.15453,4.15292392196698,4.1486475935406,4.15234805067304,4.15161878561025,4.15043157675779,4.15438743517494,4.1516608552828,4.15183909491719,4.15180900641306,4.15296130157792,4.15294749031815,4.15294664499006,0.191763288895818,0.0864967946834048,0.163218970810275,0.0642061751354879,0.126610670016811,0.0624199223102897,0,0,0.0308288248989612,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
-0.054,4.155,4.15,4.154,4.152,4.152,4.1565,4.1535195,4.153518,4.1535,4.1545,4.154515,4.15453,4.15185156217291,4.14790651910055,4.15152786339071,4.15081742644666,4.1498918735832,4.15327437006586,4.15082469689254,4.15103131843803,4.15100489340564,4.15221328782472,4.15217741550457,4.15217660171207,0.197776949324576,0.0859082198023664,0.163218970810275,0.064815723489672,0.128437010027509,0.0631435867411296,0,0,0.0309899767388151,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.024,4.156,4.15,4.155,4.152,4.152,4.1575,4.154026,4.154024,4.154,4.155,4.15502,4.15504,4.15161609802921,4.14784928778399,4.15123491786453,4.15047831996645,4.14995816681935,4.15303196917832,4.1507317015216,4.15095603466862,4.15092068674444,4.15215817587498,4.15211592823386,4.15211367106202,0.202922224480531,0.0864121771042861,0.163218970810275,0.064815723489672,0.132199777023651,0.0646408615456711,0,0,0.0309028256469555,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.024,4.156,4.15,4.155,4.153,4.153,4.1575,4.1545195,4.154518,4.1545,4.1555,4.155515,4.15553,4.15216666135185,4.14848593975516,4.15155106402737,4.15061420239721,4.150670372679,4.15360149312902,4.15137215388969,4.15160013442293,4.15154646029232,4.15278044856229,4.15274909591334,4.15274274829265,0.207535856345927,0.0877314059199472,0.165447977563362,0.0670839278410789,0.138186485056141,0.0670979560352478,0,0,0.0296653365164179,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.022,4.156,4.15,4.155,4.153,4.153,4.1575,4.1545195,4.154518,4.1545,4.1555,4.155515,4.15553,4.1534181727953,4.14975679212591,4.15256838059832,4.15111161761579,4.15190022720968,4.1549026807481,4.15264059720099,4.15285319962603,4.15277736657741,4.15396889749059,4.15396430550211,4.1539533030589,0.21168985659494,0.0893601779320576,0.168581846309872,0.0704908755297771,0.145963859231325,0.0703885948598639,0,0,0.0284313482464462,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.026,4.156,4.15,4.155,4.153,4.153,4.1575,4.1545195,4.154518,4.1545,4.1555,4.155515,4.15553,4.15520001373468,4.15151427442201,4.15424073507049,4.15195224534239,4.15348930823717,4.15676566887742,4.15436992868514,4.15454362537126,4.15444875788301,4.15555277505298,4.15558858392819,4.15557381788578,0.215451502436498,0.0908968056936814,0.170928310024724,0.0732969744218703,0.153762777847011,0.0736843325235652,0,0,0.0272398173332631,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
-0.056,4.156,4.151,4.155,4.153,4.153,4.1575,4.1545195,4.154518,4.1545,4.1555,4.155515,4.15553,4.15726051242395,4.1535219295446,4.15638187896063,4.15316003764884,4.15522822869318,4.15893140701888,4.15632812921396,4.15643630849546,4.15633228363493,4.1573053098384,4.1573933989212,4.15737435431031,0.218703282286417,0.0919945194085114,0.172805706454922,0.0741101296909772,0.161272816098382,0.0768279793661479,0,0,0.0261358001632939,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.024,4.156,4.151,4.156,4.154,4.154,4.1575,4.155013,4.155012,4.155,4.156,4.15601,4.15602,4.15930228706121,4.15541571822998,4.15866566799495,4.15464119392625,4.15685544730094,4.16108189446864,4.15823393829913,4.15825132088162,4.15815274172423,4.15896363574435,4.15910955634922,4.15908438882643,0.221259739782456,0.0923622055532025,0.173880205108553,0.0743467656097492,0.168427680496754,0.079816062498848,0,0,0.0261358001632939,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.024,4.156,4.151,4.156,4.154,4.154,4.1575,4.155013,4.155012,4.155,4.156,4.15601,4.15602,4.16101225133444,4.15689667150536,4.16061573701372,4.15603048482756,4.15807114213289,4.16287796141701,4.15977801141815,4.15968224864044,4.15960624658277,4.16024739845505,4.1604430368191,4.16040982052063,0.22312959543618,0.0917191080768953,0.173980821729043,0.0743874749189448,0.174986901207846,0.0825794041868546,0,0,0.0261358001632939,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.026,4.156,4.151,4.156,4.154,4.154,4.1575,4.155013,4.155012,4.155,4.156,4.15601,4.15602,4.1620843831727,4.15772560937507,4.16183995783702,4.15690219398506,4.15868825588343,4.16399896874378,4.16070098130545,4.16047939333574,4.1604398156508,4.16092611543759,4.16115484011763,4.16110992595789,0.224467093111279,0.0901739874049126,0.173038670384883,0.0744752343592427,0.180544696172452,0.0849435945936934,0,0,0.0261358001632939,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.024,4.156,4.152,4.156,4.154,4.154,4.1575,4.155013,4.155012,4.155,4.156,4.15601,4.15602,4.16222578687802,4.15765290527407,4.16204944040965,4.1569461886484,4.15858478719463,4.16414869869653,4.16078508773746,4.16043593203959,4.16044586350433,4.16080086667774,4.16104914658333,4.16098815921656,0.225345357260462,0.0881460647830998,0.171178876302342,0.0746050286515478,0.184705996214831,0.0867133669514493,0,0,0.0261358001632939,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.026,4.156,4.152,4.156,4.154,4.154,4.1575,4.155013,4.155012,4.155,4.156,4.15601,4.15602,4.16118324735975,4.1563574280565,4.16104930343503,4.15605703913331,4.15763161278108,4.16307993656032,4.15983204984306,4.1593670136597,4.15943229216336,4.15968610071322,4.15994177868391,4.15986367691971,0.225722671431456,0.086051929022843,0.168653344507403,0.0747905802601769,0.187507665720958,0.087898400303394,0,0,0.0261358001632939,0,0,1,-1,0,-1,0,0,0,0,-1,0,0
0.024,4.157,4.152,4.156,4.154,4.154,4.1585,4.1555195,4.155518,4.1555,4.1565,4.156515,4.15653,4.15876505859123,4.15359269401884,4.15867846237691,4.15414066165756,4.15570476058901,4.16060694810058,4.15767466344527,4.15712122822774,4.15723900146769,4.15743438509596,4.1576789459435,4.15758647148853,0.225374668463628,0.0839574986304683,0.165872107737053,0.0749384676048042,0.189170791027751,0.0886103635012532,0,0,0.0261358001632939,0,0,1,-1,0,0,0,0,0,0,-1,0,0
0.024,4.157,4.152,4.156,4.148,4.154,4.1585,4.1555195,4.155518,4.1555,4.1565,4.156515,4.15653,4.15482712855199,4.14929012138661,4.15479695856784,4.15095383606902,4.15264165019635,4.15657192278424,4.15416539476513,4.15356247668206,4.15372318457974,4.15391429564115,4.15412953447629,4.15402894773147,0.224084608918003,0.0816265674174597,0.163314207694882,0.0749012876813078,0.190189225689634,0.089091289476567,0,0,0.0271682178231432,0,0,1,-1,0,0,0,0,0,0,-1,0,0
0.024,4.157,4.152,4.156,4.148,4.154,4.1585,4.1555195,4.155518,4.1555,4.1565,4.156515,4.15653,4.1494310058338,4.14358959621186,4.14936493921159,4.14660963508941,4.14840820548882,4.1510599697261,4.14932131179284,4.14871090270485,4.14890328953916,4.14913457976024,4.14931457636423,4.14921674288115,0.22191395798752,0.0789147319979149,0.161267335682353,0.0745467135887097,0.191250531275022,0.0896898616238788,0,0,0.0282302711833582,0,0,1,-1,0,0,0,0,0,0,-1,0,0
0.026,4.157,4.152,4.156,4.148,4.154,4.1585,4.1555195,4.155518,4.1555,4.1565,4.156515,4.15653,4.142761623876,4.13672941182091,4.14245475127437,4.14111838563213,4.14302181433581,4.14431756884838,4.14324536204283,4.14267427806617,4.14288153450637,4.14318826051924,4.14332862141415,4.1432451865676,0.219064672227487,0.075901253971411,0.160081342138739,0.0739414890122223,0.192897150921644,0.0906628974559087,0,0,0.0293018810569921,0,0,1,-1,0,0,0,0,0,0,-1,0,0
0.024,4.157,4.152,4.156,4.148,4.154,4.1585,4.1555195,4.155518,4.1555,4.1565,4.156515,4.15653,4.13504607796872,4.12897739423215,4.1342798955625,4.13477067306625,4.13659852745338,4.13657305521478,4.13608114689519,4.13561400924012,4.13580384983226,4.13624295251134,4.1363362233468,4.13627223849632,0.215821539837446,0.072968610441988,0.160072667810597,0.0732503025169668,0.195468517820702,0.0921251853740186,0,0,0.0303658559572373,0,0,1,-1,0,0,0,0,0,0,-1,0,0
-0.2,4.158,4.152,4.157,4.148,4.155,4.1595,4.1565195,4.156518,4.1565,4.1575,4.157515,4.15753,4.12617599565766,4.11996616600482,4.12452018247589,4.12753990466584,4.12893672030833,4.12764758488921,4.12767856904927,4.12735882764787,4.12751636902928,4.12816401625159,4.12819604292326,4.12815397133501,0.2124733313126,0.070534172586953,0.16122026372458,0.0726921338898059,0.199104140910035,0.0945722795057691,0,0,0.0314102680373143,0,0,1,-1,0,0,0,0,0,0,-1,0,0
-1.086,4.124,4.112,4.112,4.12205,4.123,4.1255,4.1235065,4.123506,4.1235,4.1245,4.124505,4.12451,4.11587689949751,4.10914219049052,4.11261557349424,4.11889145122203,4.11978038793067,4.11716530183324,4.11780677212079,4.11765733288988,4.1177823863937,4.11875230358224,4.11868473691644,4.11867109299928,0.208972120223915,0.0689583233542832,0.159254270290301,0.0725597397518731,0.201269713032233,0.0969578088838974,0,0,0.0324321676555437,0,0,1,-1,0,0,0,1,0,0,-1,0,0
-1.406,4.11,4.1,4.097,4.11085,4.112,4.1115,4.110987,4.110988,4.111,4.112,4.11199,4.11198,4.10587857014997,4.09875451818009,4.10103140068375,4.10967336670624,4.11109642013006,4.10706508930254,4.10829166558701,4.10834539521108,4.10841448136862,4.10969516932432,4.1095375922153,4.1095520532071,0.204903626477276,0.0684657920784879,0.152978392562515,0.073788538274612,0.202028970698676,0.0993434816680301,0,0,0.0334337657956301,0,0,1,-1,0,0,-1,1,0,0,-1,0,0
-1.69,4.098,4.088,4.082,4.0987,4.1,4.0995,4.098987,4.098988,4.099,4.1,4.09999,4.09998,4.09643850173294,4.08901592328501,4.09019745334037,4.10033756694454,4.10313744165339,4.09757640423693,4.09942197380059,4.09969325786529,4.09969224117497,4.10124945025769,4.10102474241282,4.10106902039421,0.200401096223172,0.0689816432273354,0.144336426540017,0.0735073537370212,0.201444572289596,0.100598633822246,0,0,0.0321530778399266,0,0,1,-1,0,0,-1,1,0,0,-1,0,0
-1.95,4.075,4.077,4.068,4.08855,4.09,4.0765,4.0824025,4.08241,4.0825,4.0835,4.083425,4.08335,4.08757309998651,4.07990994530397,4.0803605987959,4.09163971385131,4.0956463090984,4.08865469082486,4.09109240169808,4.09156309119108,4.0915021409385,4.09331215167805,4.09302875909852,4.09310439449234,0.195550723957065,0.0702606097200764,0.134196312935844,0.0707074790281768,0.199527214530394,0.101414353016642,0,0,0.0305958687572057,0,0,1,-1,0,0,-1,1,0,0,-1,0,0
-2.238,4.062,4.054,4.0533,4.06705,4.068,4.0635,4.064961,4.064964,4.065,4.066,4.06597,4.06594,4.08015000089566,4.07179011195591,4.07205996914531,4.08408161545056,4.08847193706788,4.08116008809642,4.08367595259853,4.08432831896217,4.08420421186373,4.08627449997764,4.08592592406162,4.08603097229035,0.190426530244363,0.0723885366938601,0.122917197880427,0.0667008837810963,0.19644162420835,0.101864724262787,0,0,0.0287858580176508,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-2.502,4.051,4.043,4.0422,4.05615,4.058,4.0525,4.0544545,4.054458,4.0545,4.0555,4.055465,4.05543,4.07453109717856,4.06587580957869,4.06570355019954,4.0782539048711,4.08251816458154,4.07543060953764,4.07780007271115,4.07858840585416,4.07841486433314,4.08070441390949,4.08030256233858,4.08043159413433,0.18457177703371,0.0743169693685548,0.11209543734486,0.0623105621637814,0.193319694737268,0.102468749203704,0,0,0.0267155699037422,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-2.752,4.04,4.033,4.032,4.04505,4.047,4.0415,4.0434545,4.043458,4.0435,4.0445,4.044465,4.04443,4.07084768137968,4.0621539778316,4.06221626495522,4.07457303081481,4.07880670339848,4.07169321611292,4.07406832464277,4.0749204745253,4.07473249570027,4.07712718849385,4.07670192351337,4.07685050327045,0.178436381372237,0.076238844458909,0.101100651775643,0.0580463024533442,0.190688599019677,0.103427242005566,0,0,0.0244260203273949,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-1.21,4.028,4.022,4.079,4.08825,4.089,4.0295,4.0581035,4.058134,4.0585,4.0595,4.059195,4.05889,4.07007516431159,4.06130439934377,4.06267334431927,4.07397425912578,4.0784482369629,4.07097403537785,4.0734479901968,4.07432646120873,4.07412120125934,4.07647312208444,4.07606250725647,4.07621887673415,0.172343677274356,0.0783014998835627,0.0906515217852144,0.0538126298696762,0.188274119235412,0.104556686589718,0,0,0.0220313275338198,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-1.176,4.092,4.083,4.078,4.091,4.092,4.0935,4.092,4.092,4.092,4.093,4.093,4.093,4.0726393674918,4.06386165312749,4.06388720030173,4.0743671993864,4.07882452549086,4.07376774639548,4.07499468676644,4.07584522753386,4.07562596377981,4.07786259509884,4.07749137372116,4.07765199025203,0.166227207464782,0.0791523853797305,0.0815445717591476,0.04933865203256,0.185726943686555,0.105728796412821,0,0,0.0196794067087245,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-2.326,4.047,4.042,4.04115,4.074,4.091,4.0485,4.068714,4.068736,4.069,4.07,4.06978,4.06956,4.07489134467709,4.06571902913456,4.06592552803584,4.07556366882239,4.07957329171647,4.07581602374251,4.0765472577297,4.0772767805792,4.07711874863337,4.07930652546828,4.07893349892985,4.07908563028733,0.160165680212892,0.0816044149373756,0.0735519947788745,0.0448813259280971,0.185823355646589,0.108266508000485,0,0,0.0174427753896991,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-1.522,4.075,4.07,4.062,4.056,4.053,4.0765,4.064143,4.064132,4.064,4.065,4.06511,4.06522,4.07997351818254,4.07089193994392,4.07173289883389,4.07851619053546,4.08097792066534,4.08084938312998,4.07996979832522,4.08053503162774,4.08043990844896,4.08252205743598,4.08217224346538,4.0823103464427,0.153826038342895,0.0844055402164186,0.0666831688856337,0.0408717030340222,0.187433207063054,0.112126651802427,0,0,0.0152549985547834,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-0.638,4.095,4.102,4.103,4.096,4.077,4.0965,4.086117,4.086108,4.086,4.087,4.08709,4.08718,4.08706041388266,4.0784465620797,4.0800452546806,4.0839947074613,4.08554658451973,4.08798843510156,4.08592980332705,4.08631682580498,4.0862762790812,4.08813517334251,4.08783554217099,4.08794742319684,0.147714681163871,0.0876811945248317,0.0629658552954053,0.0384099729041489,0.192976748546829,0.116046132228273,0,0,0.0131728495677628,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
-1.29,4.111,4.104,4.103,4.08615,4.087,4.1125,4.099156,4.099144,4.099,4.1,4.10012,4.10024,4.09499817345342,4.08568022004028,4.087985447229,4.08968436426826,4.09159303833316,4.09601104612298,4.09309497390601,4.09327139515725,4.09330356923253,4.09488486857473,4.09464736671023,4.09473234797547,0.142252236484456,0.0899271868151894,0.062302791232721,0.0368580958457159,0.196227705789633,0.117935984533765,0,0,0.011313955306453,0,0,1,-1,1,1,-1,1,0,0,-1,0,0
