C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
-0.054,4.154,4.153,4.153,4.151,4.149,4.1555,4.1529,4.1502,4.1515,4.1525,4.152525,4.15255,4.14827508003876,4.1465609865538,4.14591467244771,4.14453670659181,4.14482003976085,4.14988972520559,4.14726361586104,4.14701944687451,4.14710278225032,4.14802324156983,4.14814443753962,4.14792548346571,0.0240225990776874,0.0244182934185924,0.08067043769592,0.0110571924841718,0.0987113822780579,0.0794227410861135,0.0500037344879871,0.0188268972315528,0.0191056142242259,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.052,4.155,4.153,4.154,4.151,4.151,4.1565,4.1539,4.1522,4.153,4.154,4.15402,4.15404,4.14970488265604,4.14825331162774,4.14834021812356,4.14628891782341,4.14627290201952,4.15122105404215,4.14862537040979,4.14804218681682,4.14825402841836,4.14921319528904,4.14924642141314,4.14918681528476,0.022308505592731,0.0296180346171395,0.0858712657217922,0.0133548765264626,0.0950051068656697,0.0795576159355713,0.0559047776932786,0.0217800740636536,0.0201527599814826,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.206,4.146,4.154,4.154,4.151,4.148,4.1475,4.1449,4.1492,4.147,4.148,4.14799,4.14798,4.15103384130084,4.15002660232177,4.15068681013498,4.1479941441083,4.14782764633456,4.15244386203993,4.1498782893296,4.1490704652483,4.14937169144839,4.15037763326593,4.15030667656977,4.15043325465688,0.0208569345644287,0.0350606642117315,0.0899333450843809,0.0160163398026585,0.090056954843047,0.0797491716204055,0.0617347799742936,0.0246981421074057,0.0211927649948995,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.122,4.152,4.151,4.151,4.145,4.149,4.1535,4.1509,4.1502,4.1505,4.1515,4.151515,4.15153,4.15277208644087,4.1517723123639,4.15279743586769,4.14956858817602,4.14950209254984,4.15407443427411,4.15154391242809,4.15034212955848,4.15080442039848,4.15185187148446,4.1516644534879,4.15199618158248,0.0198496955853571,0.0403383250713514,0.0924880568690707,0.019117664895318,0.0854407391376757,0.0799880537891537,0.0676033277691674,0.027647906497096,0.0212241557228792,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.156,4.154,4.155,4.152,4.15,4.1575,4.1549,4.1512,4.153,4.154,4.15403,4.15406,4.15445794468579,4.15342163028783,4.15472001249939,4.15130930885756,4.1512178569339,4.15567165678226,4.15317026302715,4.1517614823324,4.15230598855415,4.15338547227252,4.15309936568853,4.15360362936089,0.0198496955853571,0.0440655862334811,0.093963549281721,0.0215206112105388,0.0808683974133997,0.0802758553197158,0.0720685474471559,0.0304763402285655,0.0212170298882386,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.156,4.155,4.156,4.152,4.152,4.1575,4.1549,4.1532,4.154,4.155,4.15502,4.15504,4.1558260480284,4.15475358915928,4.15615830966254,4.15277665507992,4.1527971353468,4.15697883150456,4.15449247962761,4.15320817549713,4.15369244417297,4.15479228724635,4.15443577978723,4.15505565217233,0.018813381187389,0.0468964212261893,0.0935932315045145,0.0232577768544893,0.0779541504462831,0.0805688370834297,0.0743216311172912,0.032305566026773,0.0211756295503562,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.022,4.157,4.155,4.156,4.153,4.154,4.1585,4.1559,4.1552,4.1555,4.1565,4.156515,4.15653,4.15712066195694,4.1557350186919,4.15704560679546,4.15389438655816,4.15416821949063,4.15824757379171,4.15576805089692,4.15459039970525,4.15501962730091,4.15612713369657,4.15572996222109,4.15641421569363,0.0177409223182687,0.0488923256294509,0.0919250051902365,0.0245670516225882,0.0760981619715304,0.080846695493066,0.0758968311953092,0.0337844997390775,0.0211082826844002,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.208,4.166,4.156,4.156,4.154,4.158,4.1675,4.1649,4.1592,4.162,4.163,4.16304,4.16308,4.15836918547936,4.15639268339488,4.15754388944906,4.15468892876296,4.15527524455733,4.15951037142512,4.1570320243777,4.15585455336763,4.15625879372112,4.15736396233188,4.15694805901941,4.15765681124115,0.016355279053224,0.0503573688242573,0.0887737849529406,0.0257928124081248,0.0744056896666265,0.0811089692221945,0.0769040873036673,0.0348718678644708,0.0210303051015197,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.146,4.164,4.162,4.164,4.163,4.161,4.1655,4.1629,4.1622,4.1625,4.1635,4.163515,4.16353,4.15894200596285,4.15675623559229,4.15782276136049,4.15524892442652,4.15597622559135,4.16013526834204,4.15764164158367,4.15680453110249,4.15702816925733,4.15812347190876,4.15772788422389,4.15839124300165,0.0143787769687362,0.0509947244208808,0.0859188242668445,0.0257928124081248,0.0733517186088513,0.0813181918933967,0.0767735673274492,0.0348718678644708,0.0209471723361707,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.108,4.163,4.161,4.163,4.159,4.16,4.1645,4.1619,4.1612,4.1615,4.1625,4.162515,4.16253,4.15893768183769,4.15676433901119,4.15757420100611,4.15528132251888,4.15623989099197,4.16021049958751,4.15769112150571,4.15730249680129,4.1573191514502,4.15839529195339,4.15806183610578,4.15861060796242,0.0121930065981788,0.0499281986526805,0.0848862114284019,0.0257928124081248,0.0727361704545286,0.0814588695454361,0.0767735673274492,0.0348718678644708,0.0208697345057018,0,0,0,0,0,0,0,1,-1,1,-1,0,0
0.042,4.16,4.159,4.159,4.157,4.159,4.1615,4.1589,4.1602,4.1595,4.1605,4.160505,4.16051,4.15854710494667,4.15664440133569,4.15705624116507,4.15517070359487,4.15625979927614,4.15992150866239,4.1573687666494,4.1575201611003,4.15730757516583,4.15835538046602,4.15811830910611,4.15849798316739,0.0100196637716765,0.0509581401197243,0.0849216038911704,0.0270457425239794,0.0725811841016917,0.0815273442396389,0.0767735673274492,0.0348718678644708,0.0208138988609656,0,0,0,0,0,0,0,1,-1,1,-1,0,0
0.074,4.16,4.16,4.161,4.159,4.159,4.1615,4.1589,4.1602,4.1595,4.1605,4.160505,4.16051,4.15811895666917,4.15652077619433,4.15670261053452,4.15511001701858,4.15624960150539,4.15959892314298,4.15701132629,4.157637346886,4.15723407199032,4.15824817608299,4.15811647278732,4.15831177117422,0.00811696016069696,0.0530658780493249,0.085863477603163,0.0280359809575996,0.0727317861567505,0.0815143254498967,0.0778009693296235,0.0348718678644708,0.0207859902403849,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.16,4.16,4.161,4.156,4.158,4.1615,4.1589,4.1592,4.159,4.16,4.16001,4.16002,4.15784643993014,4.15639178619935,4.15648498654404,4.15496351209563,4.15620996610382,4.15942835621695,4.15680950146206,4.15774290239118,4.1572271122425,4.15820547305919,4.15817430634517,4.15819172713448,0.00651877968585524,0.0556758233648891,0.0873944398427797,0.0293909902318177,0.073194955416116,0.0814307444069531,0.0793450099525188,0.0348718678644708,0.0207904262139929,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.05,4.16,4.158,4.159,4.156,4.158,4.1615,4.1589,4.1592,4.159,4.16,4.16001,4.16002,4.15776522444923,4.15637341236459,4.15637227018169,4.15498447920045,4.15624938500668,4.15942882767885,4.1567865930494,4.15797833370367,4.15735450737996,4.1582984709202,4.15835074905717,4.15821605717702,0.00506412595506056,0.0585989014659098,0.089153942779415,0.030809089564003,0.0738752138127641,0.0812892313265969,0.0813488121599715,0.0358769027653221,0.0218064885930271,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.266,4.152,4.15,4.148,4.1574,4.158,4.1535,4.1509,4.1592,4.155,4.156,4.15597,4.15594,4.157816997538,4.15654851943219,4.1564132484978,4.15515952750881,4.1562484250606,4.15953425245759,4.15687569935879,4.15830356274828,4.15757514617402,4.15848965351972,4.15860081152445,4.15834805766965,0.00367231387042555,0.0619445179694225,0.0913460171157521,0.0321702872702119,0.0745717525166265,0.0811117386284659,0.0823160897545874,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.26,4.151,4.149,4.148,4.146,4.151,4.1525,4.1499,4.1522,4.151,4.152,4.152,4.152,4.15833876247228,4.15718595322066,4.15718837550123,4.15536513023654,4.15631150535008,4.16007646766403,4.15741770142504,4.15865886338969,4.15802434385346,4.15891801310743,4.15904853323524,4.15874290880425,0.00240383576461056,0.0655653744142608,0.0937559764734397,0.0337156025691048,0.0750443540980914,0.0809266652705292,0.0826668655292222,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.108,4.151,4.155,4.155,4.152,4.154,4.1525,4.1499,4.1552,4.1525,4.1535,4.153485,4.15347,4.15924201402228,4.15827670606144,4.15859002149221,4.15621135790181,4.15682775658975,4.16096313020757,4.15831599934929,4.1594526652021,4.15884849337759,4.15972972337538,4.15983173334794,4.15954676969452,0.00125102651299169,0.0690421485100643,0.0954295494302739,0.0361241585483425,0.0754086021660276,0.0807583118039936,0.0831645620240327,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.16,4.156,4.156,4.156,4.157,4.1615,4.1589,4.1582,4.1585,4.1595,4.159515,4.15953,4.1603357273284,4.15950909154915,4.16007195293235,4.15732067290707,4.15767423370208,4.16200231450624,4.15937858737524,4.16034198483681,4.1598098862284,4.16068493157018,4.1607282776099,4.16052014283638,0.00125102651299169,0.0721385936658718,0.096218549945088,0.0383167431824409,0.0758629000368467,0.0806321095891809,0.0835175010897435,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.022,4.16,4.158,4.159,4.156,4.158,4.1615,4.1589,4.1592,4.159,4.16,4.16001,4.16002,4.16107656407013,4.16070525328072,4.16149794075238,4.15845001891137,4.15855031186108,4.16265922734142,4.16006106028188,4.16101698542023,4.16049895041624,4.16137976165123,4.16134788797955,4.16124464307153,0.00272250182396672,0.0747217758442318,0.096274448786291,0.040131336308753,0.0764861275665298,0.0805669596503504,0.084753091101982,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.106,4.163,4.161,4.162,4.159,4.158,4.1645,4.1619,4.1592,4.1605,4.1615,4.161525,4.16155,4.16159179927868,4.16157099930287,4.16257941500526,4.1596256251829,4.159327775456,4.16306923490988,4.16050343048182,4.16142817992689,4.16092221355083,4.16181975180318,4.16169250078748,4.16173376714082,0.0045024490423895,0.0768073568835597,0.0956884959957485,0.0417723825864114,0.07772926718095,0.0805647356942174,0.0858167949583963,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.11,4.165,4.163,4.164,4.162,4.16,4.1665,4.1639,4.1612,4.1625,4.1635,4.163525,4.16355,4.16172334718853,4.16188080907086,4.16305070906533,4.16057083162981,4.15998584942395,4.16309644580797,4.16057164549772,4.16161330480456,4.16102093061235,4.16194229096595,4.16171833631273,4.16192184408843,0.00627771652084075,0.077340931311471,0.0949051170551067,0.0427731623838117,0.0790465409121426,0.0806365445563086,0.0858167949583963,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.136,4.165,4.164,4.166,4.164,4.163,4.1665,4.1639,4.1642,4.164,4.165,4.16501,4.16502,4.1609789230905,4.16156284760039,4.16275406019675,4.16092913573168,4.16008074567669,4.1622456052141,4.15975051850733,4.16129274625731,4.16043665916922,4.16138935682912,4.16107845463683,4.16142400244372,0.00814765755461622,0.0775261019112614,0.0945073876744127,0.0427731623838117,0.0808193156155497,0.0807788563337093,0.0847751356515598,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.538,4.141,4.164,4.161,4.158,4.151,4.1425,4.1399,4.1522,4.146,4.147,4.14695,4.1469,4.15923048415312,4.16048151066612,4.16154187016076,4.16042512894232,4.15952599732766,4.16041995722452,4.15793711678318,4.16017422258156,4.15900804695047,4.15999386129132,4.15964542080621,4.16007324580641,0.010215415268334,0.0776892321257936,0.0948323712769046,0.0427731623838117,0.0834223949650648,0.0809663997382426,0.0832329079015821,0.0369632990314042,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.026,4.161,4.159,4.16,4.1568,4.158,4.1625,4.1599,4.1592,4.1595,4.1605,4.160515,4.16053,4.15802413983062,4.15856730744108,4.15963321585899,4.15937178057688,4.15877539288417,4.15916180420766,4.15669773589885,4.15907196894479,4.15780705504578,4.15881991793657,4.15842317116613,4.15895338859803,0.0111286665662993,0.0778746446729395,0.0959199048214279,0.0427731623838117,0.0880252776795727,0.0811741432440893,0.0809958021032076,0.0357971234003198,0.0228121936607115,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.022,4.161,4.159,4.16,4.158,4.158,4.1625,4.1599,4.1592,4.1595,4.1605,4.160515,4.16053,4.15599298272178,4.15618700064497,4.15699692016334,4.15782900583214,4.15759593097509,4.15712508419167,4.15465753703933,4.15746231622922,4.15597799117538,4.1570131110927,4.15662149347191,4.15718225530463,0.0132352395281803,0.0779149579616361,0.0981014062932992,0.0427731623838117,0.0924040280414724,0.0813981066910339,0.0786215690572645,0.0345322095013092,0.021799330769924,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.161,4.159,4.161,4.158,4.159,4.1625,4.1599,4.1602,4.16,4.161,4.16101,4.16102,4.15324543327002,4.15349688333198,4.1536297868617,4.15569527735403,4.1557203709873,4.15440955301734,4.15191778524108,4.15534443013316,4.15355661722254,4.1546091554542,4.15426249819766,4.15478158642681,0.0153439100733923,0.0791009580738224,0.100220930548368,0.0427731623838117,0.096581840078473,0.0816048873284876,0.0758167898673729,0.0330478844474635,0.0207642108526054,0,0,0,0,0,0,0,1,0,0,-1,0,0
0.024,4.161,4.159,4.161,4.158,4.159,4.1625,4.1599,4.1602,4.16,4.161,4.16101,4.16102,4.15023200373763,4.1504516143591,4.14968713363216,4.15295144379849,4.15337143634166,4.15146981117876,4.14894709920352,4.15285533843229,4.15082125260469,4.15188465314494,4.15162073299388,4.15204483255435,0.0176299975100473,0.0807187795455535,0.100323621933563,0.0427731623838117,0.0993322603213675,0.081764288163666,0.0723901449752944,0.0312600715368436,0.0207313847243267,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.054,4.162,4.16,4.161,4.158,4.159,4.1635,4.1609,4.1602,4.1605,4.1615,4.161515,4.16153,4.1470389498538,4.14694357186832,4.14537433850092,4.14966934603797,4.15054002852398,4.14838820949388,4.14582969419326,4.15020183744176,4.14790711003214,4.14897665648628,4.14881475640274,4.14911171156633,0.0200917443228228,0.0829432101037879,0.0993932407394729,0.0427731623838117,0.101354344670575,0.0818650143771542,0.0684819057465216,0.0292259857092425,0.0207158591047465,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.228,4.155,4.153,4.152,4.159,4.16,4.1565,4.1539,4.1612,4.1575,4.1585,4.158475,4.15845,4.14342953817407,4.14299477316377,4.14064529682141,4.14596768200739,4.1473719803106,4.14491214950343,4.14230535249872,4.14746080085719,4.14475201071062,4.14582479790468,4.14579079504439,4.14591181465659,0.0226625799428799,0.0841635540894394,0.0976103176275398,0.0427731623838117,0.102932352689569,0.081903054563174,0.0641097624980258,0.0269312582996237,0.0207173136968741,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.542,4.142,4.14,4.136,4.153,4.154,4.1435,4.1409,4.1552,4.148,4.149,4.14894,4.14888,4.13956884022121,4.13909861319557,4.13576039038013,4.14192763182707,4.14371967250204,4.14118844253307,4.13852576631954,4.14440275524514,4.14136469804534,4.14243083692007,4.14256756482953,4.14244829319093,0.0254976991610185,0.0850974148459116,0.0949173496847076,0.0413688640806029,0.104200161153709,0.0818657759577892,0.0589543141395623,0.024222468153055,0.0207297867307688,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.692,4.134,4.133,4.127,4.1412,4.142,4.1355,4.1329,4.1432,4.138,4.139,4.13896,4.13892,4.13611300378327,4.13574085356038,4.13133183501731,4.13785424227361,4.13988615824532,4.13786506112231,4.13514921623873,4.14116605922449,4.13811805007109,4.13917252294322,4.13949347504668,4.1391179910128,0.0285936698747733,0.0855212500242981,0.0913728328414196,0.0395768234056328,0.105562076954157,0.0817499558752157,0.0530773252139598,0.0211844109532553,0.0207515486240126,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.856,4.127,4.126,4.118,4.12935,4.13,4.1285,4.1259,4.1312,4.1285,4.1295,4.129485,4.12947,4.13336586863844,4.13291765216606,4.12771791096752,4.13429670484929,4.13659438889158,4.13523097885923,4.13246999466522,4.13837103787051,4.13541786103841,4.13646500679567,4.13694008035675,4.13634949627857,0.0317867068112632,0.0853512190721748,0.0874923579770819,0.0385610732505741,0.107456572303642,0.0815671234380311,0.0470604822281988,0.0181364017998513,0.0207772950727803,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.866,4.124,4.124,4.117,4.12735,4.128,4.1255,4.1229,4.1292,4.126,4.127,4.12698,4.12696,4.13150208358095,4.13092359856759,4.125480968973,4.13159434863575,4.13425581191194,4.13345293119932,4.13066569188214,4.13649569416315,4.1335776261194,4.13461763113282,4.13520193962893,4.13446428315654,0.0351200892655097,0.0848993276072774,0.0836635468240532,0.0375884962729041,0.110052121963738,0.0813307808037482,0.0411594390229073,0.0151832249677506,0.0207923872918467,0,0,0,0,0,0,0,1,0,0,-1,0,0
-0.878,4.122,4.122,4.114,4.114,4.126,4.1235,4.1209,4.1272,4.124,4.125,4.12498,4.12496,4.13029019047627,4.12981111705205,4.12453345619243,4.12978083400381,4.13288215909647,4.13228671990959,4.12948226503051,4.13535081282538,4.13240104843569,4.13343838098121,4.13409365121031,4.13325561829336,0.0386295635028677,0.084584929915021,0.0804310100502832,0.0364657109343058,0.114162620120733,0.0810644563888356,0.0353294367418924,0.0122651569239984,0.0207906043823618,0,0,0,0,0,0,0,1,0,0,-1,0,0
-1.492,4.097,4.096,4.0953,4.1219,4.124,4.0985,4.0959,4.1252,4.1105,4.1115,4.111365,4.11123,4.12972244576145,4.12953700529486,4.12478462062893,4.12948896073325,4.13189190704847,4.13172726230896,4.12890893893237,4.13457594147997,4.1317475077485,4.13278783299983,4.13348251626135,4.13258159103303,0.0424133204770731,0.084675389401883,0.0781427057356714,0.0350364152532441,0.118539058612794,0.0807834673255972,0.0294608889470185,0.00931539253430813,0.0207677702377476,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-0.91,4.117,4.117,4.109,4.107,4.102,4.1185,4.1159,4.1032,4.1095,4.1105,4.110575,4.11065,4.13155692366681,4.13134337403228,4.127214156828,4.13025454269263,4.13199170833658,4.13353126121782,4.130736885699,4.13439875006389,4.13256952426568,4.13360760764617,4.1342902554402,4.1334285236823,0.0465166538145914,0.0854056943878385,0.0765133020148969,0.0342012118151729,0.123159597627248,0.0804933795530101,0.0237938863994209,0.00648695880283867,0.0197274449864153,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-0.442,4.136,4.135,4.131,4.13,4.134,4.1375,4.1349,4.1352,4.135,4.136,4.13601,4.13602,4.13439130891459,4.1343487606554,4.13094813574887,4.13266156401721,4.13397083878531,4.13629654646831,4.13353233618173,4.13639184039023,4.13491290667792,4.13594540288535,4.13652970267365,4.13580445527661,0.05084806773342,0.0868197094011949,0.0767943566950295,0.033798428837545,0.126449854751174,0.0802316762189532,0.021160854707837,0.00465773300463113,0.0186893616059267,0,0,0,0,0,0,-1,1,0,0,-1,0,0
-0.77,4.124,4.132,4.13115,4.116,4.125,4.1255,4.1229,4.1262,4.1245,4.1255,4.125495,4.12549,4.13724975356017,4.13784466034895,4.13506902905058,4.13544205397485,4.13666781476038,4.13905469675656,4.13631290013264,4.13849780743266,4.13741043930727,4.13843996812005,4.13893824375384,4.13833458910594,0.0552292407989619,0.0890203992434637,0.0784399588162676,0.0338064321950728,0.128996594755625,0.08000957216478,0.0193588035542342,0.00317879929232667,0.0176568653985045,0,0,0,0,1,0,-1,1,0,0,-1,0,0
-0.054,4.154,4.152,4.152,4.147,4.146,4.1555,4.1529,4.1472,4.15,4.151,4.15104,4.15108,4.14155312662351,4.14202366828246,4.14023510663165,4.13964580428731,4.14005476207187,4.14323591788188,4.14054834816326,4.14159529919711,4.14105705572581,4.14207909157122,4.14242774283888,4.14202798890706,0.0596522531499213,0.0920284719681481,0.0819339933143812,0.0339479434892409,0.131558078376598,0.0798181002850873,0.0182757116100518,0.00209143116693333,0.0166273365857261,0,0,0,0,1,0,-1,1,0,0,-1,0,0
0.022,4.155,4.153,4.154,4.151,4.149,4.1565,4.1539,4.1502,4.152,4.153,4.15303,4.15306,4.14564435551186,4.14590063080278,4.14551454348654,4.14397331939101,4.14365755558038,4.14720105017675,4.14456674576633,4.14470735355366,4.14462326136581,4.14564112618677,4.14585575796255,4.14564557500115,0.0641315590888274,0.0960344041920065,0.0855682174785795,0.0352432147787818,0.13347029039303,0.0796879203623186,0.0184802941003692,0.00209143116693333,0.0156053007403205,0,0,0,-1,1,0,-1,1,0,0,-1,0,0
0.036,4.156,4.154,4.154,4.152,4.15,4.1575,4.1549,4.1512,4.153,4.154,4.15403,4.15406,4.14956571594756,4.14972329755507,4.15075323902212,4.14842496807212,4.14717203795627,4.15098766019898,4.14839980742297,4.1478302214976,4.14811472316953,4.14913502802798,4.14920223106083,4.14918463911115,0.0686129184497775,0.101574461534044,0.0875060537755319,0.0363832047805692,0.134995283786553,0.0796232145110443,0.0196123707550067,0.00209143116693333,0.0145874359193536,0,0,0,-1,1,0,-1,1,0,0,-1,0,0
0.208,4.16,4.161,4.164,4.162,4.158,4.1615,4.1589,4.1592,4.159,4.16,4.16001,4.16002,4.1535006614396,4.15379309916037,4.15590083708997,4.15307342580777,4.15099409169287,4.15480640313418,4.15226667991094,4.15123927790876,4.15174808130013,4.15276797797973,4.15269169770218,4.15286639937993,0.0732305409544622,0.105770466902176,0.0885806929496766,0.0351302746647146,0.136318236235632,0.0796158330472894,0.0206558519230962,0.00209143116693333,0.0135671310608991,0,0,0,-1,1,0,-1,1,0,0,-1,0,0
0.274,4.165,4.166,4.169,4.166,4.162,4.1665,4.1639,4.1632,4.1635,4.1645,4.164515,4.16453,4.15727359866805,4.15767600601651,4.16028595133207,4.15716239557651,4.15466780181548,4.15848029271244,4.1559762769024,4.15443223627951,4.15520221641682,4.15622075648309,4.15601643166276,4.1563628942441,0.0781512799671651,0.108646639012947,0.0892830633105142,0.0330509405498196,0.137923427474608,0.0796630882087221,0.0207186594224602,0.00209143116693333,0.0125472343812945,0,0,0,-1,1,0,-1,1,0,0,-1,0,0
0.328,4.169,4.166,4.17,4.171,4.165,4.1705,4.1679,4.1662,4.167,4.168,4.16802,4.16804,4.1605830359932,4.16085647169738,4.1637795497984,4.16049857241336,4.15783401907299,4.16173266758277,4.15925532590824,4.15725152370078,4.15825655860163,4.15927262098067,4.15896813035782,4.15944068064105,0.0833549930860151,0.110905987751083,0.0898314400153915,0.0305563467887913,0.139774690246453,0.0797492511440083,0.0203227439573039,0.00209143116693333,0.0115286943150226,0,0,0,-1,1,0,-1,1,0,0,-1,0,0
0.288,4.172,4.169,4.174,4.171,4.165,4.1735,4.1709,4.1662,4.1685,4.1695,4.169535,4.16957,4.16307829075818,4.16319627293103,4.16654188943454,4.16296202411696,4.16033592060452,4.16421190198056,4.16174716004924,4.15958814180035,4.16067453806643,4.16168024313411,4.16132714909607,4.16185047478726,0.0886357692634308,0.112994525303578,0.0902696366730735,0.0278917934484202,0.141473061168339,0.0798647277928941,0.0193261538333962,0.00108639626608209,0.0105126319359883,0,0,0,-1,1,0,-1,1,0,0,-1,0,0
-0.072,4.16,4.169,4.173,4.17,4.166,4.1615,4.1589,4.1672,4.163,4.164,4.16397,4.16394,4.1644592773792,4.16453864594651,4.16815950239135,4.16449582204468,4.161861609194,4.16562003817246,4.1631465584316,4.16136791926748,4.16227836716973,4.1632693340824,4.16292283962947,4.16340421253282,0.0937610291837707,0.114644529056147,0.09042216612605,0.0252656899359822,0.143001248656093,0.0799904857762854,0.017167135584506,0,0.0095069268683039,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-0.092,4.158,4.156,4.157,4.154,4.156,4.1595,4.1569,4.1572,4.157,4.158,4.15801,4.15802,4.16540404252002,4.16493565084526,4.16841242494107,4.16491560671954,4.1625070507403,4.16663626112219,4.16414584834974,4.16240698989028,4.16331631898728,4.16428704851506,4.16399425847469,4.1643734635849,0.0986118576682404,0.11587744770695,0.0905679772950609,0.0226314770853051,0.144490006016633,0.0800956775748825,0.015388496420389,0,0.0095069268683039,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.026,4.159,4.158,4.159,4.157,4.158,4.1605,4.1579,4.1592,4.1585,4.1595,4.159505,4.15951,4.16596329396748,4.16496538727331,4.16806183242912,4.16489416832391,4.16270158368981,4.16729125517845,4.16477032653499,4.16328072161646,4.16406929774079,4.16501536881147,4.16479593436662,4.1650432143349,0.103023968002145,0.116851879574186,0.090580065503608,0.0202229211060674,0.14540638202725,0.0801708298265869,0.0146702750391015,0,0.0095069268683039,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.28,4.16,4.158,4.159,4.157,4.158,4.1615,4.1589,4.1592,4.159,4.16,4.16001,4.16002,4.16608614866483,4.16461467335386,4.16719785553222,4.16439067666573,4.16257608353942,4.16752739187325,4.16496881468108,4.16373322466885,4.16440354864394,4.16532618574383,4.16520451919849,4.1652946390899,0.106714923554195,0.117679851199257,0.0907623940084976,0.0180303364719689,0.145581271180225,0.0802028623368978,0.0131806701205806,0,0.0105323164043245,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.022,4.171,4.169,4.173,4.17,4.159,4.1725,4.1699,4.1602,4.165,4.166,4.16606,4.16612,4.1658241770308,4.16404422981237,4.1661298108517,4.16366784180124,4.16202679552358,4.16737885061835,4.16478290751494,4.16371920365852,4.16430827877232,4.16521093999177,4.1651969027438,4.16512147402947,0.108485559911306,0.118546827342565,0.091345610647398,0.0162157433456569,0.145386074371548,0.0801784243270385,0.0119450801083421,0,0.0115851274180852,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
-0.054,4.161,4.159,4.16,4.158,4.159,4.1625,4.1599,4.1602,4.16,4.161,4.16101,4.16102,4.16467409728661,4.16289882980816,4.16444081993846,4.16227040905675,4.16126962925934,4.16632836244442,4.16369074915427,4.16331488905249,4.16357622584189,4.16446978488665,4.16457454193493,4.1643238345928,0.109335016535623,0.11938638350206,0.0919454560379727,0.0145746970679985,0.144372986291741,0.080103828731346,0.0108813762519278,0,0.0126667338181559,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
0.022,4.161,4.159,4.16,4.158,4.159,4.1625,4.1599,4.1602,4.16,4.161,4.16101,4.16102,4.16357774525453,4.16170780422076,4.16306287481502,4.1609807267602,4.16042110711637,4.1653044782038,4.16263736611615,4.16270438021592,4.16273640682751,4.16363340995624,4.16382966583912,4.16345336660246,0.1096074216295,0.120228242217195,0.0925799175155486,0.0135739172705982,0.143238224062713,0.0799772700369736,0.0108813762519278,0,0.0137756135475406,0,0,1,-1,1,0,-1,1,0,0,-1,0,0
